video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=_WO2bHDaetw,Ace Your Next Technical Interview | GeeksforGeeks,2.3K views,1 year ago,50:44,https://i.ytimg.com/vi/_WO2bHDaetw/hqdefault.jpg
www.youtube.com/watch?v=ga8IwlYBaSA,Tips For System Design Interview | Yogita Sharma | GeeksforGeeks,2.4K views,1 year ago,6:31,https://i.ytimg.com/vi/ga8IwlYBaSA/hqdefault.jpg
www.youtube.com/watch?v=bLGyDfc1x2A,Making Audio Book From Any PDF Using Python | GeeksforGeeks,11K views,1 year ago,17:12,https://i.ytimg.com/vi/bLGyDfc1x2A/hqdefault.jpg
www.youtube.com/watch?v=ffNJE9YAhK0,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,1.5K views,1 year ago,0:52,https://i.ytimg.com/vi/ffNJE9YAhK0/hqdefault.jpg
www.youtube.com/watch?v=CRqFtVsnHEk,5 Mistakes That Beginner Android Developer Must Avoid | GeeksforGeeks,3.3K views,1 year ago,5:10,https://i.ytimg.com/vi/CRqFtVsnHEk/hqdefault.jpg
www.youtube.com/watch?v=mT-2AxZLtvw,Different Ways to Iterate Over Rows in Pandas DataFrame | GeeksforGeeks,29K views,1 year ago,9:26,https://i.ytimg.com/vi/mT-2AxZLtvw/hqdefault.jpg
www.youtube.com/watch?v=pqqY9jakmFw,Installing Java and Setting Up the Environment Variables | GeeksforGeeks,27K views,2 years ago,7:57,https://i.ytimg.com/vi/pqqY9jakmFw/hqdefault.jpg
www.youtube.com/watch?v=rVToqJHXJLE,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,2.4K views,2 years ago,0:26,https://i.ytimg.com/vi/rVToqJHXJLE/hqdefault.jpg
www.youtube.com/watch?v=3JKgtOobPg8,Why You Should Learn System Design? | Yogita Sharma | GeeksforGeeks,11K views,2 years ago,5:03,https://i.ytimg.com/vi/3JKgtOobPg8/hqdefault.jpg
www.youtube.com/watch?v=U_ZCiZ1TgOo,Creating Random Password Generator Using Python | GeeksforGeeks,12K views,2 years ago,9:13,https://i.ytimg.com/vi/U_ZCiZ1TgOo/hqdefault.jpg
www.youtube.com/watch?v=1UvTNMH7zDo,How to Create a Login System in Python Using Django? | Python Projects | GeeksforGeeks,453K views,2 years ago,1:19:19,https://i.ytimg.com/vi/1UvTNMH7zDo/hqdefault.jpg
www.youtube.com/watch?v=5DEHmN4PmA0,How to Make a QR Code Scanner and Generator App in Android? | GeeksforGeeks,53K views,2 years ago,53:07,https://i.ytimg.com/vi/5DEHmN4PmA0/hqdefault.jpg
www.youtube.com/watch?v=FTkUcSicRIA,"Install & Setup Anaconda Python, Jupyter Notebook and Spyder on Windows 10 | GeeksforGeeks",87K views,2 years ago,14:53,https://i.ytimg.com/vi/FTkUcSicRIA/hqdefault.jpg
www.youtube.com/watch?v=cjEglFYQHHY,How to Build a Wallpaper App in Android Studio? | GeeksforGeeks,31K views,2 years ago,1:21:11,https://i.ytimg.com/vi/cjEglFYQHHY/hqdefault.jpg
www.youtube.com/watch?v=deaQG10LWR8,Best Programming Language For Competitive Programming | C++ vs Java vs Python | GeeksforGeeks,61K views,2 years ago,6:42,https://i.ytimg.com/vi/deaQG10LWR8/hqdefault.jpg
www.youtube.com/watch?v=lFSkmIEjckc,MCQ Quiz Game Using Python Tkinter | Python Projects | GeeksforGeeks,26K views,2 years ago,49:07,https://i.ytimg.com/vi/lFSkmIEjckc/hqdefault.jpg
www.youtube.com/watch?v=sqXiwHUvuh0,Select Multiple Rows and Columns From a Pandas DataFrame | GeeksforGeeks,10K views,2 years ago,9:30,https://i.ytimg.com/vi/sqXiwHUvuh0/hqdefault.jpg
www.youtube.com/watch?v=84SSMOrfZrs,How to Build a Cryptocurrency Tracker Android App? | GeeksforGeeks,23K views,2 years ago,40:53,https://i.ytimg.com/vi/84SSMOrfZrs/hqdefault.jpg
www.youtube.com/watch?v=NLxw-1VhiKI,Rock Paper and Scissor Game Using Python Tkinter | GeeksforGeeks,11K views,2 years ago,1:01:38,https://i.ytimg.com/vi/NLxw-1VhiKI/hqdefault.jpg
www.youtube.com/watch?v=pQCa60f2dIY,5 Operating System Concepts You Should Know As a Developer | GeeksforGeeks,28K views,2 years ago,5:28,https://i.ytimg.com/vi/pQCa60f2dIY/hqdefault.jpg
www.youtube.com/watch?v=s3CnE2tqQdo,Build a Stock Trend Prediction Web App in Python | GeeksforGeeks,155K views,2 years ago,56:31,https://i.ytimg.com/vi/s3CnE2tqQdo/hqdefault.jpg
www.youtube.com/watch?v=i58g-EPG5_s,How to Create Language Translator Android App? | GeeksforGeeks,59K views,2 years ago,55:45,https://i.ytimg.com/vi/i58g-EPG5_s/hqdefault.jpg
www.youtube.com/watch?v=NNl--RW75AM,How to Change the Data Type of NumPy Array? | GeeksforGeeks,4.1K views,2 years ago,3:28,https://i.ytimg.com/vi/NNl--RW75AM/hqdefault.jpg
www.youtube.com/watch?v=On8dNuKo4Dw,Creating a Stopwatch Using Python | GeeksforGeeks,8.7K views,2 years ago,47:27,https://i.ytimg.com/vi/On8dNuKo4Dw/hqdefault.jpg
www.youtube.com/watch?v=9qqogGMd6lE,How to Make a News App in Android Studio? | GeeksforGeeks,77K views,2 years ago,1:21:21,https://i.ytimg.com/vi/9qqogGMd6lE/hqdefault.jpg
www.youtube.com/watch?v=CXI5YSPyqOs,Tips For Better Work-Life Balance | GeeksforGeeks,1.7K views,2 years ago,4:26,https://i.ytimg.com/vi/CXI5YSPyqOs/hqdefault.jpg
www.youtube.com/watch?v=e5oOvU0VWBQ,How to Remove Duplicate Rows in Pandas Dataframe? | GeeksforGeeks,21K views,2 years ago,5:37,https://i.ytimg.com/vi/e5oOvU0VWBQ/hqdefault.jpg
www.youtube.com/watch?v=SUtHKHwUKT4,Snake Game Using Python & Pygame | GeeksforGeeks,12K views,2 years ago,51:51,https://i.ytimg.com/vi/SUtHKHwUKT4/hqdefault.jpg
www.youtube.com/watch?v=qfzdZoEiZFQ,How to Make a Sticky Notes Android App? | GeeksforGeeks,13K views,2 years ago,52:29,https://i.ytimg.com/vi/qfzdZoEiZFQ/hqdefault.jpg
www.youtube.com/watch?v=qqBY9FeqzKw,Interview Question - Tell Me About Yourself | How to Answer? | GeeksforGeeks,11K views,2 years ago,6:23,https://i.ytimg.com/vi/qqBY9FeqzKw/hqdefault.jpg
www.youtube.com/watch?v=E3jbcgFRivE,Top 10 Python Libraries For Data Science | GeeksforGeeks,6.4K views,2 years ago,6:55,https://i.ytimg.com/vi/E3jbcgFRivE/hqdefault.jpg
www.youtube.com/watch?v=D9FwM-76Cns,Selecting Rows in Pandas DataFrame Based on Conditions | GeeksforGeeks,20K views,2 years ago,9:01,https://i.ytimg.com/vi/D9FwM-76Cns/hqdefault.jpg
www.youtube.com/watch?v=RsN0aXfPR1E,How to Create QR Code Generator in Python? | GeeksforGeeks,42K views,2 years ago,13:05,https://i.ytimg.com/vi/RsN0aXfPR1E/hqdefault.jpg
www.youtube.com/watch?v=ajVWDCN42WI,What is Java .Class File? | GeeksforGeeks,17K views,2 years ago,9:37,https://i.ytimg.com/vi/ajVWDCN42WI/hqdefault.jpg
www.youtube.com/watch?v=hvRF-iQwqgk,Single Responsibility Principle in ReactJS | GeeksforGeeks,3.9K views,2 years ago,15:30,https://i.ytimg.com/vi/hvRF-iQwqgk/hqdefault.jpg
www.youtube.com/watch?v=u9MIwoFWXVg,How to Use Kaggle For Learning Data Science? | GeeksforGeeks,83K views,2 years ago,17:04,https://i.ytimg.com/vi/u9MIwoFWXVg/hqdefault.jpg
www.youtube.com/watch?v=7_Cc36c7EW0,Creating a ChatBot App in Android | GeeksforGeeks,81K views,2 years ago,48:49,https://i.ytimg.com/vi/7_Cc36c7EW0/hqdefault.jpg
www.youtube.com/watch?v=onkWXaXAgbY,Deadlock in Operating System | GeeksforGeeks,73K views,2 years ago,4:33,https://i.ytimg.com/vi/onkWXaXAgbY/hqdefault.jpg
www.youtube.com/watch?v=GOBzqpdZX5A,Creating a Pandas DataFrame From Lists | GeeksforGeeks,15K views,2 years ago,8:05,https://i.ytimg.com/vi/GOBzqpdZX5A/hqdefault.jpg
www.youtube.com/watch?v=iyJ1_ODzNUk,How to Create Notepad using Python? | GeeksforGeeks,15K views,2 years ago,35:24,https://i.ytimg.com/vi/iyJ1_ODzNUk/hqdefault.jpg
www.youtube.com/watch?v=uPEflEXJec4,7 Android Project Ideas to Build in 2021 | GeeksforGeeks,46K views,2 years ago,7:21,https://i.ytimg.com/vi/uPEflEXJec4/hqdefault.jpg
www.youtube.com/watch?v=hfz_AraTk_k,How to Setup Flutter on Android Studio? | GeeksforGeeks,248K views,2 years ago,18:46,https://i.ytimg.com/vi/hfz_AraTk_k/hqdefault.jpg
www.youtube.com/watch?v=LK4hTfqTpfs,Growth Of XR in India | Podcast with Avi Dwivedi | Priyanshu Bhattacharjee,852 views,2 years ago,53:30,https://i.ytimg.com/vi/LK4hTfqTpfs/hqdefault.jpg
www.youtube.com/watch?v=zkAPegWJpCA,How to crack GATE | Journey and Preparation Strategy ft. Ashish Verma | AIR 338,933 views,2 years ago,25:37,https://i.ytimg.com/vi/zkAPegWJpCA/hqdefault.jpg
www.youtube.com/watch?v=gwOL-4V_sNw,How to Make a Scientific Calculator Android App? | GeeksforGeeks,14K views,2 years ago,1:10:36,https://i.ytimg.com/vi/gwOL-4V_sNw/hqdefault.jpg
www.youtube.com/watch?v=Ty9TWZ7js6A,Different Ways to Get Python Pandas Column Names | GeeksforGeeks,9.3K views,2 years ago,6:20,https://i.ytimg.com/vi/Ty9TWZ7js6A/hqdefault.jpg
www.youtube.com/watch?v=F-awBQNFWEc,How to Make Tic Tac Toe Game(Offline Mode) Android App? | GeeksforGeeks,6.9K views,2 years ago,1:05:46,https://i.ytimg.com/vi/F-awBQNFWEc/hqdefault.jpg
www.youtube.com/watch?v=F-E6mFPIOrY,How to Make a Android App to Check Covid-19 Vaccine Availability? | GeeksforGeeks,36K views,2 years ago,1:00:36,https://i.ytimg.com/vi/F-E6mFPIOrY/hqdefault.jpg
www.youtube.com/watch?v=8PN1eXQGZ9c,How to Remove Columns From Pandas Dataframe? | GeeksforGeeks,17K views,2 years ago,9:07,https://i.ytimg.com/vi/8PN1eXQGZ9c/hqdefault.jpg
www.youtube.com/watch?v=uDr67HBIPz8,Handling Missing Values in Pandas Dataframe | GeeksforGeeks,65K views,2 years ago,22:17,https://i.ytimg.com/vi/uDr67HBIPz8/hqdefault.jpg
www.youtube.com/watch?v=7J3mz9LMjqg,Customer Segmentation Using K-Means Clustering | Machine Learning | GeeksforGeeks,29K views,2 years ago,16:56,https://i.ytimg.com/vi/7J3mz9LMjqg/hqdefault.jpg
www.youtube.com/watch?v=1INA9AmaDtQ,How to Create a Digital Clock Using Python? | GeeksforGeeks,17K views,2 years ago,14:39,https://i.ytimg.com/vi/1INA9AmaDtQ/hqdefault.jpg
www.youtube.com/watch?v=Wk2aaHz3Dv0,How to Take Screenshot Using Python? | GeeksforGeeks,10K views,2 years ago,13:04,https://i.ytimg.com/vi/Wk2aaHz3Dv0/hqdefault.jpg
www.youtube.com/watch?v=dr78W28vzbM,Build Your First Data Science Web App Using Python | GeeksforGeeks,11K views,2 years ago,27:12,https://i.ytimg.com/vi/dr78W28vzbM/hqdefault.jpg
www.youtube.com/watch?v=0f-Sx81bIWQ,How to Compile and Execute a Java Program? | GeeksforGeeks,4.6K views,2 years ago,10:53,https://i.ytimg.com/vi/0f-Sx81bIWQ/hqdefault.jpg
www.youtube.com/watch?v=opCW91zYJcI,How to Make a Covid-19 Tracker Android App? | GeeksforGeeks,31K views,2 years ago,44:08,https://i.ytimg.com/vi/opCW91zYJcI/hqdefault.jpg
www.youtube.com/watch?v=jj-6-DUpG5o,How to Rename Columns in Pandas DataFrame? | GeeksforGeeks,9.4K views,2 years ago,8:15,https://i.ytimg.com/vi/jj-6-DUpG5o/hqdefault.jpg
www.youtube.com/watch?v=9J-7-xOfAf4,Machine Learning vs Data Science | GeeksforGeeks,7.9K views,2 years ago,6:50,https://i.ytimg.com/vi/9J-7-xOfAf4/hqdefault.jpg
www.youtube.com/watch?v=WXnvzixVAjc,ProGeekCup 2021 - A Project Competition By GeeksforGeeks,1.9K views,2 years ago,0:38,https://i.ytimg.com/vi/WXnvzixVAjc/hqdefault.jpg
www.youtube.com/watch?v=5lmhxob61eg,How to Make a Quiz App in Android? | GeeksforGeeks,63K views,2 years ago,27:14,https://i.ytimg.com/vi/5lmhxob61eg/hqdefault.jpg
www.youtube.com/watch?v=c3rp-iKe3cI,Registration Form Using Python Tkinter | GeeksforGeeks,34K views,2 years ago,36:58,https://i.ytimg.com/vi/c3rp-iKe3cI/hqdefault.jpg
www.youtube.com/watch?v=IZ8oCcVB3iA,How to Add New Column in Pandas Dataframe? | GeeksforGeeks,28K views,2 years ago,10:35,https://i.ytimg.com/vi/IZ8oCcVB3iA/hqdefault.jpg
www.youtube.com/watch?v=U8PNOIdBL9M,How to Get Started with Android Development? | GeeksforGeeks,5.5K views,2 years ago,8:42,https://i.ytimg.com/vi/U8PNOIdBL9M/hqdefault.jpg
www.youtube.com/watch?v=dEHJmn6p39M,Different Ways to Create a Pandas DataFrame | GeeksforGeeks,21K views,2 years ago,12:54,https://i.ytimg.com/vi/dEHJmn6p39M/hqdefault.jpg
www.youtube.com/watch?v=sIn_mztgNQw,Prepare for your next technical interview | Complete Interview Preparation | GeeksforGeeks,299K views,2 years ago,1:09,https://i.ytimg.com/vi/sIn_mztgNQw/hqdefault.jpg
www.youtube.com/watch?v=fOzzJ83A2og,How to Speed Up Android Studio? | GeeksforGeeks,41K views,2 years ago,5:35,https://i.ytimg.com/vi/fOzzJ83A2og/hqdefault.jpg
www.youtube.com/watch?v=DCi_Dz25880,The advice that every geek has been waiting for is here! | GeeksforGeeks ft. Vipul Goyal,4.7K views,2 years ago,2:03,https://i.ytimg.com/vi/DCi_Dz25880/hqdefault.jpg
www.youtube.com/watch?v=Z617vWKuslU,School Ambassador Program by GeeksforGeeks,2.1K views,2 years ago,1:29,https://i.ytimg.com/vi/Z617vWKuslU/hqdefault.jpg
www.youtube.com/watch?v=G7G4MpFg8jg,What Can You Do With Python? | GeeksforGeeks,44K views,2 years ago,9:26,https://i.ytimg.com/vi/G7G4MpFg8jg/hqdefault.jpg
www.youtube.com/watch?v=yS23Nrt-FVQ,Top 5 VS Code Extensions in 2021 | GeeksforGeeks,2.3K views,2 years ago,7:40,https://i.ytimg.com/vi/yS23Nrt-FVQ/hqdefault.jpg
www.youtube.com/watch?v=sNtuTPyrTNU,Why to Choose Flutter For Android Development? | GeeksforGeeks,29K views,2 years ago,5:39,https://i.ytimg.com/vi/sNtuTPyrTNU/hqdefault.jpg
www.youtube.com/watch?v=f4CF9Xn38go,5 Mistakes To Avoid As a Beginner Web Developer | GeeksforGeeks,6.6K views,2 years ago,6:48,https://i.ytimg.com/vi/f4CF9Xn38go/hqdefault.jpg
www.youtube.com/watch?v=H7UlMH_SdGc,How Java Works? | GeeksforGeeks,53K views,2 years ago,10:09,https://i.ytimg.com/vi/H7UlMH_SdGc/hqdefault.jpg
www.youtube.com/watch?v=dGXiAb5qW40,IIIT Hyderabad MTech admission Process | PGEE & MTech Interview Experience,10K views,2 years ago,22:26,https://i.ytimg.com/vi/dGXiAb5qW40/hqdefault.jpg
www.youtube.com/watch?v=O6nnVHPjcJU,Web Scraping Using Python | GeeksforGeeks,145K views,2 years ago,8:42,https://i.ytimg.com/vi/O6nnVHPjcJU/hqdefault.jpg
www.youtube.com/watch?v=FoCldrjRcGQ,10 Smart Questions To Ask Your Interviewer | GeeksforGeeks,2.5K views,2 years ago,8:22,https://i.ytimg.com/vi/FoCldrjRcGQ/hqdefault.jpg
www.youtube.com/watch?v=rf7g1Jd-zTI,Things To Know Before Start Programming | GeeksforGeeks,6.7K views,2 years ago,5:06,https://i.ytimg.com/vi/rf7g1Jd-zTI/hqdefault.jpg
www.youtube.com/watch?v=0qIz8MaqTZU,FREE TCS NQT May 2021 Preparation By GeeksforGeeks,12K views,2 years ago,7:54,https://i.ytimg.com/vi/0qIz8MaqTZU/hqdefault.jpg
www.youtube.com/watch?v=eygbryo6qfU,VIDEO INTERNSHIP Program By GeeksforGeeks,5.2K views,2 years ago,0:54,https://i.ytimg.com/vi/eygbryo6qfU/hqdefault.jpg
www.youtube.com/watch?v=9eMvxwk6Op4,Why You Should Learn JavaScript? | GeeksforGeeks,6.9K views,2 years ago,6:12,https://i.ytimg.com/vi/9eMvxwk6Op4/hqdefault.jpg
www.youtube.com/watch?v=ggNmmRYWv0I,All You Need to Know About Flutter | GeeksforGeeks,11K views,2 years ago,5:22,https://i.ytimg.com/vi/ggNmmRYWv0I/hqdefault.jpg
www.youtube.com/watch?v=inTUjgTkAZs,5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,4.1K views,2 years ago,9:17,https://i.ytimg.com/vi/inTUjgTkAZs/hqdefault.jpg
www.youtube.com/watch?v=yrEIbh-VKwo,Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,35K views,2 years ago,4:30,https://i.ytimg.com/vi/yrEIbh-VKwo/hqdefault.jpg
www.youtube.com/watch?v=fGV2rxn42R4,Essential Math For Data Science | Shivani | GeeksforGeeks,57K views,2 years ago,7:56,https://i.ytimg.com/vi/fGV2rxn42R4/hqdefault.jpg
www.youtube.com/watch?v=UcPv77liuc4,10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,67K views,2 years ago,8:15,https://i.ytimg.com/vi/UcPv77liuc4/hqdefault.jpg
www.youtube.com/watch?v=IzqjcW4lex4,Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,30K views,2 years ago,7:31,https://i.ytimg.com/vi/IzqjcW4lex4/hqdefault.jpg
www.youtube.com/watch?v=5-AKp3S7Wz4,Keep Yourself Updated as Software Developer | Ishan Sharma | GeeksforGeeks,18K views,2 years ago,7:38,https://i.ytimg.com/vi/5-AKp3S7Wz4/hqdefault.jpg
www.youtube.com/watch?v=2svr0P081A4,Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,31K views,2 years ago,9:38,https://i.ytimg.com/vi/2svr0P081A4/hqdefault.jpg
www.youtube.com/watch?v=k48uwmX4Z8I,Learn DSA and Get Placed | Online Course | GeeksforGeeks,79K views,2 years ago,0:28,https://i.ytimg.com/vi/k48uwmX4Z8I/hqdefault.jpg
www.youtube.com/watch?v=2NhQ8Hj1ESY,DSA-Online Course at a Student Friendly Price | GeeksforGeeks,225K views,2 years ago,0:31,https://i.ytimg.com/vi/2NhQ8Hj1ESY/hqdefault.jpg
www.youtube.com/watch?v=_Ufe1LY09zY,Effective Productivity Hacks for Software Developers | Radhika | GeeksforGeeks,2.7K views,2 years ago,5:49,https://i.ytimg.com/vi/_Ufe1LY09zY/hqdefault.jpg
www.youtube.com/watch?v=sa9l-dTv9Gk,Start Your Learning Journey With Us | GeeksforGeeks ft. Divyendu Sharma,647K views,2 years ago,1:00,https://i.ytimg.com/vi/sa9l-dTv9Gk/hqdefault.jpg
www.youtube.com/watch?v=XV8zBiRIivQ,Data Structures and Algorithms | Online Course | GeeksforGeeks,517K views,2 years ago,0:40,https://i.ytimg.com/vi/XV8zBiRIivQ/hqdefault.jpg
www.youtube.com/watch?v=CxLl-Zr4uBw,Why New Developers Should Work In Startup | Ishan Sharma | GeeksforGeeks,1.8K views,2 years ago,9:19,https://i.ytimg.com/vi/CxLl-Zr4uBw/hqdefault.jpg
www.youtube.com/watch?v=sBx4pIdpPz4,Get Started with DSA Self-Paced | GeeksforGeeks,359K views,2 years ago,0:24,https://i.ytimg.com/vi/sBx4pIdpPz4/hqdefault.jpg
www.youtube.com/watch?v=l2PyiNFZwNc,Introduction to C Language | Sample Video for C Course | GeeksforGeeks,141K views,2 years ago,6:18,https://i.ytimg.com/vi/l2PyiNFZwNc/hqdefault.jpg
www.youtube.com/watch?v=-RQHjRFrNxU,Solutions | #30daysofcodewithGFG | Day 30,1.3K views,2 years ago,14:54,https://i.ytimg.com/vi/-RQHjRFrNxU/hqdefault.jpg
www.youtube.com/watch?v=x2DE-BUc5KA,How to Become a Self-Taught Software Developer | Ishan Sharma | GeeksforGeeks,14K views,2 years ago,9:24,https://i.ytimg.com/vi/x2DE-BUc5KA/hqdefault.jpg
www.youtube.com/watch?v=tEbTtwYWUyI,Solutions | #30daysofcodewithGFG | Day 29,898 views,2 years ago,8:38,https://i.ytimg.com/vi/tEbTtwYWUyI/hqdefault.jpg
www.youtube.com/watch?v=JaIU4CteN50,Solutions | #30daysofcodewithGFG | Day 28,975 views,2 years ago,14:40,https://i.ytimg.com/vi/JaIU4CteN50/hqdefault.jpg
www.youtube.com/watch?v=r1pJs5JVMhc,Introduction to Full-Stack Development | #Skillitup | GeeksforGeeks,2.7K views,2 years ago,2:30,https://i.ytimg.com/vi/r1pJs5JVMhc/hqdefault.jpg
www.youtube.com/watch?v=PUlb6LGwGmc,Tips To Crack Campus Placement Interview | Radhika | GeeksforGeeks,8.2K views,2 years ago,8:42,https://i.ytimg.com/vi/PUlb6LGwGmc/hqdefault.jpg
www.youtube.com/watch?v=4mFr3x9PNZU,Solutions | #30daysofcodewithGFG | Day 27,1.4K views,2 years ago,10:33,https://i.ytimg.com/vi/4mFr3x9PNZU/hqdefault.jpg
www.youtube.com/watch?v=lbekU2EOu4E,Solutions | #30daysofcodewithGFG | Day 26,792 views,2 years ago,26:06,https://i.ytimg.com/vi/lbekU2EOu4E/hqdefault.jpg
www.youtube.com/watch?v=2gqWVe_m51M,How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,66K views,2 years ago,6:26,https://i.ytimg.com/vi/2gqWVe_m51M/hqdefault.jpg
www.youtube.com/watch?v=GTkM3HEuyx0,Solutions | #30daysofcodewithGFG | Day 25,1.1K views,2 years ago,15:34,https://i.ytimg.com/vi/GTkM3HEuyx0/hqdefault.jpg
www.youtube.com/watch?v=RLiN0bbeTD8,DSA Self-Paced | Online Course | GeeksforGeeks,360K views,2 years ago,1:34,https://i.ytimg.com/vi/RLiN0bbeTD8/hqdefault.jpg
www.youtube.com/watch?v=wv-QRW-iEk0,Solutions | #30daysofcodewithGFG | Day 24,1K views,2 years ago,7:05,https://i.ytimg.com/vi/wv-QRW-iEk0/hqdefault.jpg
www.youtube.com/watch?v=dDo_3bmBU3A,Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,13K views,2 years ago,9:38,https://i.ytimg.com/vi/dDo_3bmBU3A/hqdefault.jpg
www.youtube.com/watch?v=JeRCVoVFsQw,Solutions | #30daysofcodewithGFG | Day 23,811 views,2 years ago,14:13,https://i.ytimg.com/vi/JeRCVoVFsQw/hqdefault.jpg
www.youtube.com/watch?v=LSbS7GdV6-o,Solutions | #30daysofcodewithGFG | Day 22,803 views,2 years ago,20:04,https://i.ytimg.com/vi/LSbS7GdV6-o/hqdefault.jpg
www.youtube.com/watch?v=ZZXsQrPZhgQ,Why should we Hire You? | Best Answer For Interview,2.2K views,2 years ago,5:50,https://i.ytimg.com/vi/ZZXsQrPZhgQ/hqdefault.jpg
www.youtube.com/watch?v=g9ts-D5yuo8,Solutions | #30daysofcodewithGFG | Day 21,939 views,2 years ago,16:00,https://i.ytimg.com/vi/g9ts-D5yuo8/hqdefault.jpg
www.youtube.com/watch?v=BF8p69mlGT4,Solutions | #30daysofcodewithGFG | Day 20,1K views,2 years ago,20:13,https://i.ytimg.com/vi/BF8p69mlGT4/hqdefault.jpg
www.youtube.com/watch?v=niCN3kLadAQ,First Impression of GATE CSE 2021 | GeeksforGeeks,1.3K views,2 years ago,29:14,https://i.ytimg.com/vi/niCN3kLadAQ/hqdefault.jpg
www.youtube.com/watch?v=i6EY2KN7i_E,Solutions | #30daysofcodewithGFG | Day 19,1.4K views,2 years ago,12:39,https://i.ytimg.com/vi/i6EY2KN7i_E/hqdefault.jpg
www.youtube.com/watch?v=MMYARBoe49o,Solutions | #30daysofcodewithGFG | Day 18,1.5K views,2 years ago,4:21,https://i.ytimg.com/vi/MMYARBoe49o/hqdefault.jpg
www.youtube.com/watch?v=GLR7JnodVbM,Solutions | #30daysofcodewithGFG | Day 17,1.2K views,2 years ago,7:55,https://i.ytimg.com/vi/GLR7JnodVbM/hqdefault.jpg
www.youtube.com/watch?v=SSGaShI_mBE,Top 7 Programming Language for Data Science | Yashwanth | Geeksforgeeks,1.3K views,2 years ago,5:23,https://i.ytimg.com/vi/SSGaShI_mBE/hqdefault.jpg
www.youtube.com/watch?v=2Wg28re5VG0,Solutions | #30daysofcodewithGFG | Day 16,2K views,2 years ago,6:07,https://i.ytimg.com/vi/2Wg28re5VG0/hqdefault.jpg
www.youtube.com/watch?v=Vz3qEhyRvgI,Solutions | #30daysofcodewithGFG | Day 15,1.1K views,2 years ago,7:09,https://i.ytimg.com/vi/Vz3qEhyRvgI/hqdefault.jpg
www.youtube.com/watch?v=DciPXior1Ck,Freelance software developer Guide in 2021 | Ishan Sharma | GeeksforGeeks,120K views,2 years ago,6:50,https://i.ytimg.com/vi/DciPXior1Ck/hqdefault.jpg
www.youtube.com/watch?v=BqTL8g0IBWE,Solutions | #30daysofcodewithGFG | Day 14,1.2K views,2 years ago,8:26,https://i.ytimg.com/vi/BqTL8g0IBWE/hqdefault.jpg
www.youtube.com/watch?v=03bjAwDrAAo,Solutions | #30daysofcodewithGFG | Day 13,1.8K views,2 years ago,10:09,https://i.ytimg.com/vi/03bjAwDrAAo/hqdefault.jpg
www.youtube.com/watch?v=YIDbPXsyxhM,Solutions | #30daysofcodewithGFG | Day 12,2K views,2 years ago,6:21,https://i.ytimg.com/vi/YIDbPXsyxhM/hqdefault.jpg
www.youtube.com/watch?v=okwOQoJZsOU,Solutions | #30daysofcodewithGFG | Day 11,4K views,2 years ago,16:23,https://i.ytimg.com/vi/okwOQoJZsOU/hqdefault.jpg
www.youtube.com/watch?v=s9HzfsNO9_4,Complete Machine Learning Roadmap | GeeksforGeeks,19K views,2 years ago,12:26,https://i.ytimg.com/vi/s9HzfsNO9_4/hqdefault.jpg
www.youtube.com/watch?v=PlSr4_moZGA,Solutions | #30daysofcodewithGFG | Day 10,11K views,2 years ago,6:06,https://i.ytimg.com/vi/PlSr4_moZGA/hqdefault.jpg
www.youtube.com/watch?v=gdaSQAqXIwI,10 Python Projects for Beginners | Ishan Sharma | Geeksforgeeks,68K views,2 years ago,11:15,https://i.ytimg.com/vi/gdaSQAqXIwI/hqdefault.jpg
www.youtube.com/watch?v=sZza9BnEaMM,Best Digital Marketing Tools in 2021 | Yaswanth | Geeksforgeeks,1K views,2 years ago,5:33,https://i.ytimg.com/vi/sZza9BnEaMM/hqdefault.jpg
www.youtube.com/watch?v=_fR62smonRA,How to get Data Science Internship | Shivani Singh | GeeksforGeeks,31K views,2 years ago,8:36,https://i.ytimg.com/vi/_fR62smonRA/hqdefault.jpg
www.youtube.com/watch?v=68ZZAJxCG3Y,Frontend VS Backend Web Development | Which one is Right for you? | GeeksforGeeks,13K views,2 years ago,9:17,https://i.ytimg.com/vi/68ZZAJxCG3Y/hqdefault.jpg
www.youtube.com/watch?v=N7Tgel4ka_M,How to get Internship at Google | Khushboo | GeeksforGeeks,95K views,2 years ago,13:56,https://i.ytimg.com/vi/N7Tgel4ka_M/hqdefault.jpg
www.youtube.com/watch?v=0IbkMZHOsC0,Top 10 Most Popular Python Libraries | Yaswanth | GeeksforGeeks,41K views,2 years ago,7:18,https://i.ytimg.com/vi/0IbkMZHOsC0/hqdefault.jpg
